,FECHA,ANO,MES,SEMANA,DIA_SEMANA,DIA_MES,CANTIDAD,x1
272,2010-10-07,2010,10,40,3,4,0.0,272
273,2010-10-08,2010,10,40,4,5,0.0,273
274,2010-10-09,2010,10,40,5,6,0.0,274
275,2010-10-10,2010,10,40,6,7,0.0,275
276,2010-10-11,2010,10,41,0,1,1.0,276
277,2010-10-12,2010,10,41,1,2,1.0,277
278,2010-10-13,2010,10,41,2,3,0.0,278
279,2010-10-14,2010,10,41,3,4,1.0,279
280,2010-10-15,2010,10,41,4,5,1.0,280
281,2010-10-16,2010,10,41,5,6,0.0,281
282,2010-10-17,2010,10,41,6,7,0.0,282
283,2010-10-18,2010,10,42,0,1,1.0,283
284,2010-10-19,2010,10,42,1,2,0.0,284
285,2010-10-20,2010,10,42,2,3,0.0,285
286,2010-10-21,2010,10,42,3,4,0.0,286
287,2010-10-22,2010,10,42,4,5,0.0,287
288,2010-10-23,2010,10,42,5,6,1.0,288
289,2010-10-24,2010,10,42,6,7,1.0,289
290,2010-10-25,2010,10,43,0,1,0.0,290
291,2010-10-26,2010,10,43,1,2,0.0,291
292,2010-10-27,2010,10,43,2,3,0.0,292
293,2010-10-28,2010,10,43,3,4,0.0,293
294,2010-10-29,2010,10,43,4,5,0.0,294
295,2010-10-30,2010,10,43,5,6,0.0,295
296,2010-10-31,2010,10,43,6,7,0.0,296
297,2010-11-01,2010,11,44,0,1,0.0,297
298,2010-11-02,2010,11,44,1,2,1.0,298
299,2010-11-03,2010,11,44,2,3,0.0,299
300,2010-11-04,2010,11,44,3,4,0.0,300
301,2010-11-05,2010,11,44,4,5,1.0,301
302,2010-11-06,2010,11,44,5,6,0.0,302
303,2010-11-07,2010,11,44,6,7,0.0,303
304,2010-11-08,2010,11,45,0,1,0.0,304
305,2010-11-09,2010,11,45,1,2,0.0,305
306,2010-11-10,2010,11,45,2,3,0.0,306
307,2010-11-11,2010,11,45,3,4,1.0,307
308,2010-11-12,2010,11,45,4,5,0.0,308
309,2010-11-13,2010,11,45,5,6,0.0,309
310,2010-11-14,2010,11,45,6,7,0.0,310
311,2010-11-15,2010,11,46,0,1,0.0,311
312,2010-11-16,2010,11,46,1,2,1.0,312
313,2010-11-17,2010,11,46,2,3,0.0,313
314,2010-11-18,2010,11,46,3,4,0.0,314
315,2010-11-19,2010,11,46,4,5,0.0,315
316,2010-11-20,2010,11,46,5,6,0.0,316
317,2010-11-21,2010,11,46,6,7,0.0,317
318,2010-11-22,2010,11,47,0,1,0.0,318
319,2010-11-23,2010,11,47,1,2,0.0,319
320,2010-11-24,2010,11,47,2,3,0.0,320
321,2010-11-25,2010,11,47,3,4,1.0,321
322,2010-11-26,2010,11,47,4,5,0.0,322
323,2010-11-27,2010,11,47,5,6,1.0,323
324,2010-11-28,2010,11,47,6,7,0.0,324
325,2010-11-29,2010,11,48,0,1,0.0,325
326,2010-11-30,2010,11,48,1,2,0.0,326
327,2010-12-01,2010,12,48,2,3,0.0,327
328,2010-12-02,2010,12,48,3,4,0.0,328
329,2010-12-03,2010,12,48,4,5,0.0,329
330,2010-12-04,2010,12,48,5,6,1.0,330
331,2010-12-05,2010,12,48,6,7,0.0,331
332,2010-12-06,2010,12,49,0,1,0.0,332
333,2010-12-07,2010,12,49,1,2,0.0,333
334,2010-12-08,2010,12,49,2,3,0.0,334
335,2010-12-09,2010,12,49,3,4,0.0,335
336,2010-12-10,2010,12,49,4,5,0.0,336
337,2010-12-11,2010,12,49,5,6,0.0,337
338,2010-12-12,2010,12,49,6,7,0.0,338
339,2010-12-13,2010,12,50,0,1,0.0,339
340,2010-12-14,2010,12,50,1,2,0.0,340
341,2010-12-15,2010,12,50,2,3,0.0,341
342,2010-12-16,2010,12,50,3,4,1.0,342
343,2010-12-17,2010,12,50,4,5,0.0,343
344,2010-12-18,2010,12,50,5,6,1.0,344
345,2010-12-19,2010,12,50,6,7,0.0,345
346,2010-12-20,2010,12,51,0,1,0.0,346
347,2010-12-21,2010,12,51,1,2,0.0,347
348,2010-12-22,2010,12,51,2,3,0.0,348
349,2010-12-23,2010,12,51,3,4,0.0,349
350,2010-12-24,2010,12,51,4,5,0.0,350
351,2010-12-25,2010,12,51,5,6,0.0,351
352,2010-12-26,2010,12,51,6,7,0.0,352
353,2010-12-27,2010,12,52,0,1,0.0,353
354,2010-12-28,2010,12,52,1,2,0.0,354
355,2010-12-29,2010,12,52,2,3,0.0,355
356,2010-12-30,2010,12,52,3,4,0.0,356
357,2010-12-31,2010,12,52,4,5,0.0,357
358,2011-01-01,2011,1,52,5,6,0.0,358
359,2011-01-02,2011,1,52,6,7,0.0,359
360,2011-01-03,2011,1,1,0,1,0.0,360
361,2011-01-04,2011,1,1,1,2,0.0,361
362,2011-01-05,2011,1,1,2,3,0.0,362
363,2011-01-06,2011,1,1,3,4,0.0,363
364,2011-01-07,2011,1,1,4,5,0.0,364
365,2011-01-08,2011,1,1,5,6,0.0,365
366,2011-01-09,2011,1,1,6,7,0.0,366
367,2011-01-10,2011,1,2,0,1,0.0,367
368,2011-01-11,2011,1,2,1,2,0.0,368
369,2011-01-12,2011,1,2,2,3,0.0,369
370,2011-01-13,2011,1,2,3,4,0.0,370
371,2011-01-14,2011,1,2,4,5,0.0,371
372,2011-01-15,2011,1,2,5,6,0.0,372
373,2011-01-16,2011,1,2,6,7,0.0,373
374,2011-01-17,2011,1,3,0,1,0.0,374
375,2011-01-18,2011,1,3,1,2,0.0,375
376,2011-01-19,2011,1,3,2,3,0.0,376
377,2011-01-20,2011,1,3,3,4,0.0,377
378,2011-01-21,2011,1,3,4,5,0.0,378
379,2011-01-22,2011,1,3,5,6,0.0,379
380,2011-01-23,2011,1,3,6,7,0.0,380
381,2011-01-24,2011,1,4,0,1,0.0,381
382,2011-01-25,2011,1,4,1,2,0.0,382
383,2011-01-26,2011,1,4,2,3,0.0,383
384,2011-01-27,2011,1,4,3,4,0.0,384
385,2011-01-28,2011,1,4,4,5,0.0,385
386,2011-01-29,2011,1,4,5,6,0.0,386
387,2011-01-30,2011,1,4,6,7,0.0,387
388,2011-01-31,2011,1,5,0,1,0.0,388
389,2011-02-01,2011,2,5,1,2,0.0,389
390,2011-02-02,2011,2,5,2,3,0.0,390
391,2011-02-03,2011,2,5,3,4,2.0,391
392,2011-02-04,2011,2,5,4,5,0.0,392
393,2011-02-05,2011,2,5,5,6,0.0,393
394,2011-02-06,2011,2,5,6,7,0.0,394
395,2011-02-07,2011,2,6,0,1,1.0,395
396,2011-02-08,2011,2,6,1,2,0.0,396
397,2011-02-09,2011,2,6,2,3,0.0,397
398,2011-02-10,2011,2,6,3,4,1.0,398
399,2011-02-11,2011,2,6,4,5,0.0,399
400,2011-02-12,2011,2,6,5,6,0.0,400
401,2011-02-13,2011,2,6,6,7,0.0,401
402,2011-02-14,2011,2,7,0,1,0.0,402
403,2011-02-15,2011,2,7,1,2,0.0,403
404,2011-02-16,2011,2,7,2,3,0.0,404
405,2011-02-17,2011,2,7,3,4,1.0,405
406,2011-02-18,2011,2,7,4,5,0.0,406
407,2011-02-19,2011,2,7,5,6,0.0,407
408,2011-02-20,2011,2,7,6,7,0.0,408
409,2011-02-21,2011,2,8,0,1,0.0,409
410,2011-02-22,2011,2,8,1,2,0.0,410
411,2011-02-23,2011,2,8,2,3,0.0,411
412,2011-02-24,2011,2,8,3,4,0.0,412
413,2011-02-25,2011,2,8,4,5,0.0,413
414,2011-02-26,2011,2,8,5,6,0.0,414
415,2011-02-27,2011,2,8,6,7,0.0,415
416,2011-02-28,2011,2,9,0,1,1.0,416
417,2011-03-01,2011,3,9,1,2,1.0,417
418,2011-03-02,2011,3,9,2,3,0.0,418
419,2011-03-03,2011,3,9,3,4,0.0,419
420,2011-03-04,2011,3,9,4,5,1.0,420
421,2011-03-05,2011,3,9,5,6,0.0,421
422,2011-03-06,2011,3,9,6,7,0.0,422
423,2011-03-07,2011,3,10,0,1,0.0,423
424,2011-03-08,2011,3,10,1,2,0.0,424
425,2011-03-09,2011,3,10,2,3,0.0,425
426,2011-03-10,2011,3,10,3,4,0.0,426
427,2011-03-11,2011,3,10,4,5,0.0,427
428,2011-03-12,2011,3,10,5,6,1.0,428
429,2011-03-13,2011,3,10,6,7,0.0,429
430,2011-03-14,2011,3,11,0,1,0.0,430
431,2011-03-15,2011,3,11,1,2,0.0,431
432,2011-03-16,2011,3,11,2,3,0.0,432
433,2011-03-17,2011,3,11,3,4,1.0,433
434,2011-03-18,2011,3,11,4,5,0.0,434
435,2011-03-19,2011,3,11,5,6,0.0,435
436,2011-03-20,2011,3,11,6,7,1.0,436
437,2011-03-21,2011,3,12,0,1,0.0,437
438,2011-03-22,2011,3,12,1,2,0.0,438
439,2011-03-23,2011,3,12,2,3,1.0,439
440,2011-03-24,2011,3,12,3,4,0.0,440
441,2011-03-25,2011,3,12,4,5,0.0,441
442,2011-03-26,2011,3,12,5,6,0.0,442
443,2011-03-27,2011,3,12,6,7,0.0,443
444,2011-03-28,2011,3,13,0,1,0.0,444
445,2011-03-29,2011,3,13,1,2,0.0,445
446,2011-03-30,2011,3,13,2,3,0.0,446
447,2011-03-31,2011,3,13,3,4,0.0,447
448,2011-04-01,2011,4,13,4,5,0.0,448
449,2011-04-02,2011,4,13,5,6,0.0,449
450,2011-04-03,2011,4,13,6,7,0.0,450
451,2011-04-04,2011,4,14,0,1,1.0,451
452,2011-04-05,2011,4,14,1,2,0.0,452
453,2011-04-06,2011,4,14,2,3,0.0,453
454,2011-04-07,2011,4,14,3,4,0.0,454
455,2011-04-08,2011,4,14,4,5,0.0,455
456,2011-04-09,2011,4,14,5,6,0.0,456
457,2011-04-10,2011,4,14,6,7,0.0,457
458,2011-04-11,2011,4,15,0,1,0.0,458
459,2011-04-12,2011,4,15,1,2,0.0,459
460,2011-04-13,2011,4,15,2,3,0.0,460
461,2011-04-14,2011,4,15,3,4,0.0,461
462,2011-04-15,2011,4,15,4,5,0.0,462
463,2011-04-16,2011,4,15,5,6,0.0,463
464,2011-04-17,2011,4,15,6,7,1.0,464
465,2011-04-18,2011,4,16,0,1,0.0,465
466,2011-04-19,2011,4,16,1,2,0.0,466
467,2011-04-20,2011,4,16,2,3,0.0,467
468,2011-04-21,2011,4,16,3,4,0.0,468
469,2011-04-22,2011,4,16,4,5,0.0,469
470,2011-04-23,2011,4,16,5,6,0.0,470
471,2011-04-24,2011,4,16,6,7,0.0,471
472,2011-04-25,2011,4,17,0,1,0.0,472
473,2011-04-26,2011,4,17,1,2,0.0,473
474,2011-04-27,2011,4,17,2,3,0.0,474
475,2011-04-28,2011,4,17,3,4,1.0,475
476,2011-04-29,2011,4,17,4,5,0.0,476
477,2011-04-30,2011,4,17,5,6,0.0,477
478,2011-05-01,2011,5,17,6,7,0.0,478
479,2011-05-02,2011,5,18,0,1,2.0,479
480,2011-05-03,2011,5,18,1,2,1.0,480
481,2011-05-04,2011,5,18,2,3,0.0,481
482,2011-05-05,2011,5,18,3,4,0.0,482
483,2011-05-06,2011,5,18,4,5,0.0,483
484,2011-05-07,2011,5,18,5,6,1.0,484
485,2011-05-08,2011,5,18,6,7,0.0,485
486,2011-05-09,2011,5,19,0,1,0.0,486
487,2011-05-10,2011,5,19,1,2,0.0,487
488,2011-05-11,2011,5,19,2,3,0.0,488
489,2011-05-12,2011,5,19,3,4,0.0,489
490,2011-05-13,2011,5,19,4,5,0.0,490
491,2011-05-14,2011,5,19,5,6,0.0,491
492,2011-05-15,2011,5,19,6,7,0.0,492
493,2011-05-16,2011,5,20,0,1,0.0,493
494,2011-05-17,2011,5,20,1,2,0.0,494
495,2011-05-18,2011,5,20,2,3,0.0,495
496,2011-05-19,2011,5,20,3,4,0.0,496
497,2011-05-20,2011,5,20,4,5,1.0,497
498,2011-05-21,2011,5,20,5,6,0.0,498
499,2011-05-22,2011,5,20,6,7,0.0,499
500,2011-05-23,2011,5,21,0,1,0.0,500
501,2011-05-24,2011,5,21,1,2,0.0,501
502,2011-05-25,2011,5,21,2,3,1.0,502
503,2011-05-26,2011,5,21,3,4,0.0,503
504,2011-05-27,2011,5,21,4,5,0.0,504
505,2011-05-28,2011,5,21,5,6,0.0,505
506,2011-05-29,2011,5,21,6,7,0.0,506
507,2011-05-30,2011,5,22,0,1,0.0,507
508,2011-05-31,2011,5,22,1,2,0.0,508
509,2011-06-01,2011,6,22,2,3,0.0,509
510,2011-06-02,2011,6,22,3,4,0.0,510
511,2011-06-03,2011,6,22,4,5,2.0,511
512,2011-06-04,2011,6,22,5,6,0.0,512
513,2011-06-05,2011,6,22,6,7,1.0,513
514,2011-06-06,2011,6,23,0,1,0.0,514
515,2011-06-07,2011,6,23,1,2,0.0,515
516,2011-06-08,2011,6,23,2,3,1.0,516
517,2011-06-09,2011,6,23,3,4,0.0,517
518,2011-06-10,2011,6,23,4,5,0.0,518
519,2011-06-11,2011,6,23,5,6,0.0,519
520,2011-06-12,2011,6,23,6,7,0.0,520
521,2011-06-13,2011,6,24,0,1,0.0,521
522,2011-06-14,2011,6,24,1,2,0.0,522
523,2011-06-15,2011,6,24,2,3,0.0,523
524,2011-06-16,2011,6,24,3,4,0.0,524
525,2011-06-17,2011,6,24,4,5,0.0,525
526,2011-06-18,2011,6,24,5,6,0.0,526
527,2011-06-19,2011,6,24,6,7,0.0,527
528,2011-06-20,2011,6,25,0,1,0.0,528
529,2011-06-21,2011,6,25,1,2,2.0,529
530,2011-06-22,2011,6,25,2,3,0.0,530
531,2011-06-23,2011,6,25,3,4,0.0,531
532,2011-06-24,2011,6,25,4,5,1.0,532
533,2011-06-25,2011,6,25,5,6,0.0,533
